,date,Ozone
2344,2006-06-02,0.0243157499999999
2345,2006-06-03,0.0117289999999999
2346,2006-06-04,0.02058325
2347,2006-06-05,0.0198704999999999
2348,2006-06-06,0.022448
2349,2006-06-07,0.01942725
2350,2006-06-08,0.0117395
2351,2006-06-09,0.0274932499999999
2352,2006-06-10,0.0286664999999999
2353,2006-06-11,0.02556275
2354,2006-06-12,0.0126875
2355,2006-06-13,0.021177
2356,2006-06-14,0.02479175
2357,2006-06-15,0.0242117499999999
2358,2006-06-16,0.0234905
2359,2006-06-17,0.0428644999999999
2360,2006-06-18,0.06225
2361,2006-06-19,0.0451040000000001
2362,2006-06-20,0.038104
2363,2006-06-21,0.03593775
2364,2006-06-22,0.0437392499999998
2365,2006-06-23,0.0288537499999999
2366,2006-06-24,0.01095125
2367,2006-06-25,0.01266675
2368,2006-06-26,0.00812175
2369,2006-06-27,0.0111875
2370,2006-06-28,0.02184
2371,2006-06-29,0.03070825
2372,2006-06-30,0.03116675
2373,2006-07-01,0.0454477499999998
2374,2006-07-02,0.051323
2375,2006-07-03,0.0409479999999999
2376,2006-07-04,0.0426980000000001
2377,2006-07-05,0.0208539999999999
2378,2006-07-06,0.0195105
2379,2006-07-07,0.0204477499999998
2380,2006-07-08,0.02434375
2381,2006-07-09,0.04003125
2382,2006-07-10,0.0406977499999999
2383,2006-07-11,0.036323
2384,2006-07-12,0.0267812499999999
2385,2006-07-13,0.025552
2386,2006-07-14,0.0249477499999999
2387,2006-07-15,0.02327075
2388,2006-07-16,0.026354
2389,2006-07-17,0.0467187499999999
2390,2006-07-18,0.052052
2391,2006-07-19,0.0412085
2392,2006-07-20,0.01808325
2393,2006-07-21,0.0218335
2394,2006-07-22,0.02411475
2395,2006-07-23,0.0224582499999999
2396,2006-07-24,0.03008325
2397,2006-07-25,0.02851025
2398,2006-07-26,0.0248752499999999
2399,2006-07-27,0.02928475
2400,2006-07-28,0.02982275
2401,2006-07-29,0.0359585
2402,2006-07-30,0.0321665
2403,2006-07-31,0.0391145000000001
2404,2006-08-01,0.04362475
2405,2006-08-02,0.050125
2406,2006-08-03,0.0404894999999999
2407,2006-08-04,0.0259865
2408,2006-08-05,0.03648325
2409,2006-08-06,0.0340729999999999
2410,2006-08-07,0.047552
2411,2006-08-08,0.0324167499999999
2412,2006-08-09,0.03055425
2413,2006-08-10,0.03653125
2414,2006-08-11,0.027125
2415,2006-08-12,0.0222605
2416,2006-08-13,0.0219062499999999
2417,2006-08-14,0.0446945
2418,2006-08-15,0.02479175
2419,2006-08-16,0.022829
2420,2006-08-17,0.03087475
2421,2006-08-18,0.0243392499999998
2422,2006-08-19,0.0238332499999999
2423,2006-08-20,
2424,2006-08-21,0.024223
2425,2006-08-22,0.0280205
2426,2006-08-23,0.0234024999999999
2427,2006-08-24,0.02245825
2428,2006-08-25,0.0278019999999999
2429,2006-08-26,0.0251769999999999
2430,2006-08-27,0.0242915
2431,2006-08-28,0.0179792499999999
2432,2006-08-29,0.01212475
2433,2006-08-30,0.009347
2434,2006-08-31,0.0132553333333333
2435,2006-09-01,0.0160833333333333
2436,2006-09-02,0.024014
2437,2006-09-03,0.0209443333333333
2438,2006-09-04,0.0160276666666666
2439,2006-09-05,0.0077499999999999
2440,2006-09-06,0.0110833333333333
2441,2006-09-07,0.0137267499999999
2442,2006-09-08,0.0288329999999999
2443,2006-09-09,0.0346979999999999
2444,2006-09-10,0.0236145
2445,2006-09-11,0.01805575
2446,2006-09-12,0.01709375
2447,2006-09-13,0.0174164999999999
2448,2006-09-14,0.02015625
2449,2006-09-15,0.0149654999999999
2450,2006-09-16,0.0171654999999999
2451,2006-09-17,0.0173954999999999
2452,2006-09-18,0.02678125
2453,2006-09-19,0.02142375
2454,2006-09-20,0.0174167499999999
2455,2006-09-21,0.01369425
2456,2006-09-22,0.0284685
2457,2006-09-23,0.0208437499999999
2458,2006-09-24,0.021
2459,2006-09-25,0.02136775
2460,2006-09-26,0.0164167499999999
2461,2006-09-27,0.025153
2462,2006-09-28,0.03126675
2463,2006-09-29,0.0121042499999999
2464,2006-09-30,0.02107275
2465,2006-10-01,0.0249167499999999
2466,2006-10-02,0.011646
2467,2006-10-03,0.016375
2468,2006-10-04,0.02688475
2469,2006-10-05,0.016448
2470,2006-10-06,0.0129897499999999
2471,2006-10-07,0.0154374999999999
2472,2006-10-08,0.014427
2473,2006-10-09,0.0118229999999999
2474,2006-10-10,0.0277082499999999
2475,2006-10-11,0.025052
2476,2006-10-12,0.016677
2477,2006-10-13,0.0101554999999999
2478,2006-10-14,0.0146042499999999
2479,2006-10-15,0.01296875
2480,2006-10-16,0.0132204999999999
2481,2006-10-17,0.023625
2482,2006-10-18,0.009823
2483,2006-10-19,0.00956775
2484,2006-10-20,0.0130522499999999
2485,2006-10-21,0.01471875
2486,2006-10-22,0.0151039999999999
2487,2006-10-23,0.0175312499999998
2488,2006-10-24,0.01279175
2489,2006-10-25,0.014927
2490,2006-10-26,0.0100415
2491,2006-10-27,0.0116597499999999
2492,2006-10-28,0.0264339999999999
2493,2006-10-29,0.023646
2494,2006-10-30,0.0104792499999999
2495,2006-10-31,0.0105262499999999
2496,2006-11-01,0.008125
2497,2006-11-02,0.0119583333333333
2498,2006-11-03,0.012472
2499,2006-11-04,0.0085553333333333
2500,2006-11-05,0.004514
2501,2006-11-06,0.0033473333333333
2502,2006-11-07,0.01144
2503,2006-11-08,0.0108243333333333
2504,2006-11-09,0.0130136666666666
2505,2006-11-10,0.0090833333333333
2506,2006-11-11,0.0215416666666666
2507,2006-11-12,0.0139446666666666
2508,2006-11-13,0.0163613333333333
2509,2006-11-14,0.005111
2510,2006-11-15,0.0086483333333333
2511,2006-11-16,0.020731
2512,2006-11-17,0.010639
2513,2006-11-18,0.0112916666666666
2514,2006-11-19,0.0142223333333333
2515,2006-11-20,0.0140096666666666
2516,2006-11-21,0.009625
2517,2006-11-22,0.0113749999999999
2518,2006-11-23,0.0163333333333333
2519,2006-11-24,0.015486
2520,2006-11-25,0.005486
2521,2006-11-26,0.0043753333333333
2522,2006-11-27,0.0015553333333333
2523,2006-11-28,0.006111
2524,2006-11-29,0.0043889999999999
2525,2006-11-30,0.005173
2526,2006-12-01,0.01181
2527,2006-12-02,0.0146526666666666
2528,2006-12-03,0.0074656666666666
2529,2006-12-04,0.0095833333333333
2530,2006-12-05,0.0065419999999999
2531,2006-12-06,0.0110276666666666
2532,2006-12-07,0.0139099999999999
2533,2006-12-08,0.0150553333333333
2534,2006-12-09,0.004222
2535,2006-12-10,0.004986
2536,2006-12-11,0.0027406666666666
2537,2006-12-12,0.0050276666666666
2538,2006-12-13,0.0034999999999999
2539,2006-12-14,0.0016666666666666
2540,2006-12-15,0.0031459999999999
2541,2006-12-16,0.0057083333333333
2542,2006-12-17,0.0015833333333333
2543,2006-12-18,0.007185
2544,2006-12-19,0.0098889999999999
2545,2006-12-20,0.0034303333333333
2546,2006-12-21,0.0009443333333333
2547,2006-12-22,0.0051806666666666
2548,2006-12-23,0.0090279999999999
2549,2006-12-24,0.0084443333333333
2550,2006-12-25,0.0082776666666666
2551,2006-12-26,0.0075279999999999
2552,2006-12-27,0.0081803333333333
2553,2006-12-28,0.001986
2554,2006-12-29,0.0046806666666666
2555,2006-12-30,0.0036573333333333
2556,2006-12-31,
2557,2007-01-01,0.006889
2558,2007-01-02,0.0102815
2559,2007-01-03,0.002507
2560,2007-01-04,0.00215625
2561,2007-01-05,0.00115625
2562,2007-01-06,0.0131874999999999
2563,2007-01-07,0.0191982499999999
2564,2007-01-08,0.01201025
2565,2007-01-09,0.00945825
2566,2007-01-10,0.0162605
2567,2007-01-11,0.0066772499999999
2568,2007-01-12,0.0026144999999999
2569,2007-01-13,0.002125
2570,2007-01-14,0.0026769999999999
2571,2007-01-15,0.0025624999999999
2572,2007-01-16,0.0156772499999999
2573,2007-01-17,0.0138124999999999
2574,2007-01-18,0.002583
2575,2007-01-19,0.01184375
2576,2007-01-20,0.0219372499999999
2577,2007-01-21,0.0117394999999999
2578,2007-01-22,0.00309375
2579,2007-01-23,0.0100309999999999
2580,2007-01-24,0.0088955000000001
2581,2007-01-25,0.0161145
2582,2007-01-26,0.0169772499999999
2583,2007-01-27,0.0026249999999999
2584,2007-01-28,0.011625
2585,2007-01-29,0.0147537499999999
2586,2007-01-30,0.0049069999999999
2587,2007-01-31,0.01058325
2588,2007-02-01,0.0042707499999999
2589,2007-02-02,0.00307325
2590,2007-02-03,0.01461475
2591,2007-02-04,0.0209789999999999
2592,2007-02-05,0.0145345
2593,2007-02-06,0.0104164999999999
2594,2007-02-07,0.0122223333333333
2595,2007-02-08,0.0122083333333333
2596,2007-02-09,0.0140903333333333
2597,2007-02-10,0.0154166666666666
2598,2007-02-11,0.0136803333333333
2599,2007-02-12,0.0100416666666666
2600,2007-02-13,0.0168356666666666
2601,2007-02-14,0.0165136666666666
2602,2007-02-15,0.0201806666666666
2603,2007-02-16,0.013185
2604,2007-02-17,0.0113333333333333
2605,2007-02-18,0.0225556666666666
2606,2007-02-19,0.019278
2607,2007-02-20,0.0042499999999999
2608,2007-02-21,0.0119306666666666
2609,2007-02-22,0.0098193333333333
2610,2007-02-23,0.0261529999999999
2611,2007-02-24,0.0214443333333333
2612,2007-02-25,0.0089026666666666
2613,2007-02-26,0.0064723333333333
2614,2007-02-27,0.0026526666666666
2615,2007-02-28,0.0148193333333333
2616,2007-03-01,0.0153193333333332
2617,2007-03-02,0.0143979999999999
2618,2007-03-03,0.0165023333333333
2619,2007-03-04,0.0253473333333332
2620,2007-03-05,0.0228749999999999
2621,2007-03-06,0.0241109999999999
2622,2007-03-07,0.0118749999999999
2623,2007-03-08,0.0188495
2624,2007-03-09,0.0094943333333333
2625,2007-03-10,0.0089303333333333
2626,2007-03-11,0.0206249999999999
2627,2007-03-12,0.0050556666666666
2628,2007-03-13,0.004639
2629,2007-03-14,0.0084999999999999
2630,2007-03-15,0.01525
2631,2007-03-16,0.0198196666666666
2632,2007-03-17,0.0270696666666666
2633,2007-03-18,0.0268473333333333
2634,2007-03-19,0.0154190000000001
2635,2007-03-20,0.0229026666666666
2636,2007-03-21,
2637,2007-03-22,0.0129583333333333
2638,2007-03-23,0.0066526666666666
2639,2007-03-24,0.0189833333333333
2640,2007-03-25,0.0220973333333333
2641,2007-03-26,0.0112083333333333
2642,2007-03-27,0.0214303333333333
2643,2007-03-28,0.027375
2644,2007-03-29,0.026301
2645,2007-03-30,0.024253
2646,2007-03-31,0.0248539999999998
2647,2007-04-01,0.02169825
2648,2007-04-02,0.0155217499999999
2649,2007-04-03,0.0206945
2650,2007-04-04,0.0193645
2651,2007-04-05,0.0176979999999999
2652,2007-04-06,0.0194827499999999
2653,2007-04-07,0.021896
2654,2007-04-08,0.0175309999999999
2655,2007-04-09,0.0221877499999999
2656,2007-04-10,0.02341675
2657,2007-04-11,0.0265679999999999
2658,2007-04-12,0.0191564999999999
2659,2007-04-13,0.0236442499999999
2660,2007-04-14,0.0347082499999999
2661,2007-04-15,0.0331144999999999
2662,2007-04-16,0.0188649999999999
2663,2007-04-17,0.0241977499999999
2664,2007-04-18,0.01807925
2665,2007-04-19,0.0216144999999999
2666,2007-04-20,0.02128125
2667,2007-04-21,0.0204374999999999
2668,2007-04-22,0.030677
2669,2007-04-23,0.0355002499999999
2670,2007-04-24,0.0345207500000001
2671,2007-04-25,0.0246874999999999
2672,2007-04-26,0.0280414999999999
2673,2007-04-27,0.006792
2674,2007-04-28,0.0199789999999999
2675,2007-04-29,0.0190939999999999
2676,2007-04-30,0.0318855
2677,2007-05-01,0.0241042499999999
2678,2007-05-02,0.02079725
2679,2007-05-03,0.0214827499999999
2680,2007-05-04,0.01922775
2681,2007-05-05,0.0306977499999999
2682,2007-05-06,0.0276667499999999
2683,2007-05-07,
2684,2007-05-08,0.01579875
2685,2007-05-09,0.01262075
2686,2007-05-10,0.0095939999999999
2687,2007-05-11,0.009094
2688,2007-05-12,0.01934375
2689,2007-05-13,0.0326664999999999
2690,2007-05-14,0.0303125
2691,2007-05-15,0.0525520000000001
2692,2007-05-16,0.0345832499999999
2693,2007-05-17,0.0268644999999999
2694,2007-05-18,0.01335425
2695,2007-05-19,0.0195207499999999
2696,2007-05-20,0.035694
2697,2007-05-21,0.0228212499999999
2698,2007-05-22,0.02419975
2699,2007-05-23,0.032125
2700,2007-05-24,0.0452834999999998
2701,2007-05-25,0.049177
2702,2007-05-26,0.04007275
2703,2007-05-27,0.0439062499999997
2704,2007-05-28,0.041949
2705,2007-05-29,0.0293159999999999
2706,2007-05-30,0.033479
2707,2007-05-31,0.04357275
2708,2007-06-01,0.0406769999999999
2709,2007-06-02,0.0416772499999999
2710,2007-06-03,0.027604
2711,2007-06-04,0.0124375
2712,2007-06-05,0.03308325
2713,2007-06-06,0.0221144999999999
2714,2007-06-07,0.0267812499999999
2715,2007-06-08,0.027
2716,2007-06-09,0.0340874999999999
2717,2007-06-10,0.0272035
2718,2007-06-11,0.02158275
2719,2007-06-12,0.018875
2720,2007-06-13,0.0186207999999999
2721,2007-06-14,0.018325
2722,2007-06-15,0.0200501999999999
2723,2007-06-16,0.024775
2724,2007-06-17,0.0445416000000001
2725,2007-06-18,0.0286834
2726,2007-06-19,0.0288285999999999
2727,2007-06-20,0.0254581999999999
2728,2007-06-21,0.0338083999999999
2729,2007-06-22,0.02385
2730,2007-06-23,0.0249832
2731,2007-06-24,0.0293665999999999
2732,2007-06-25,0.0297278
2733,2007-06-26,0.0444
2734,2007-06-27,0.0440252
2735,2007-06-28,0.0365418
2736,2007-06-29,0.0151609999999999
2737,2007-06-30,0.0289915999999999
2738,2007-07-01,0.0227665999999999
2739,2007-07-02,0.0172222000000001
2740,2007-07-03,0.0294334
2741,2007-07-04,0.0293333999999999
2742,2007-07-05,0.0267999999999999
2743,2007-07-06,0.0252722
2744,2007-07-07,0.0327749999999999
2745,2007-07-08,0.0494502
2746,2007-07-09,0.0498666
2747,2007-07-10,0.0318916
2748,2007-07-11,0.0214924
2749,2007-07-12,0.0269499999999999
2750,2007-07-13,0.0377749999999999
2751,2007-07-14,0.0459583999999998
2752,2007-07-15,0.0446848
2753,2007-07-16,0.0248348
2754,2007-07-17,0.0456914
2755,2007-07-18,0.0301834
2756,2007-07-19,0.0312749999999999
2757,2007-07-20,0.0287083999999999
2758,2007-07-21,0.0172417999999999
2759,2007-07-22,0.0248749999999999
2760,2007-07-23,0.0100023999999999
2761,2007-07-24,0.0297168
2762,2007-07-25,0.023561
2763,2007-07-26,0.0155166
2764,2007-07-27,0.0147001999999999
2765,2007-07-28,0.0343249999999999
2766,2007-07-29,0.02383
2767,2007-07-30,0.0377969999999999
2768,2007-07-31,0.02646525
2769,2007-08-01,0.0401247499999999
2770,2007-08-02,0.047375
2771,2007-08-03,0.0402262
2772,2007-08-04,0.0364536
2773,2007-08-05,0.0335722
2774,2007-08-06,0.0299796
2775,2007-08-07,0.04570675
2776,2007-08-08,0.0420622499999999
2777,2007-08-09,0.0294722
2778,2007-08-10,0.0188997999999999
2779,2007-08-11,0.0274416
2780,2007-08-12,0.0330081999999999
2781,2007-08-13,0.0327554000000001
2782,2007-08-14,0.02095
2783,2007-08-15,0.0385415999999999
2784,2007-08-16,0.0329997999999999
2785,2007-08-17,0.0274081999999999
2786,2007-08-18,0.0149583999999999
2787,2007-08-19,0.0164166
2788,2007-08-20,0.0201328
2789,2007-08-21,0.0141002
2790,2007-08-22,0.0084084
2791,2007-08-23,0.0070083999999999
2792,2007-08-24,0.0193915999999999
2793,2007-08-25,0.0311997999999999
2794,2007-08-26,0.0273667999999999
2795,2007-08-27,0.01982275
2796,2007-08-28,0.0196144999999999
2797,2007-08-29,0.023371
2798,2007-08-30,0.0330474
2799,2007-08-31,0.0189999999999998
2800,2007-09-01,0.0249334
2801,2007-09-02,0.0282168
2802,2007-09-03,0.0403499999999998
2803,2007-09-04,0.0235388
2804,2007-09-05,0.0230249999999999
2805,2007-09-06,0.0310571999999999
2806,2007-09-07,0.0285887999999999
2807,2007-09-08,0.02745
2808,2007-09-09,0.0186916
2809,2007-09-10,0.009778
2810,2007-09-11,0.0160112
2811,2007-09-12,0.017358
2812,2007-09-13,0.0182752
2813,2007-09-14,0.0327584
2814,2007-09-15,0.017275
2815,2007-09-16,0.0118807999999999
2816,2007-09-17,0.0150606
2817,2007-09-18,0.0152861999999999
2818,2007-09-19,0.0165167999999999
2819,2007-09-20,0.0209999999999999
2820,2007-09-21,0.0313999999999998
2821,2007-09-22,0.0095582
2822,2007-09-23,0.022375
2823,2007-09-24,0.01365
2824,2007-09-25,0.0315388
2825,2007-09-26,0.0287112
2826,2007-09-27,0.0105337999999999
2827,2007-09-28,0.0244168
2828,2007-09-29,0.0190916
2829,2007-09-30,0.0188083999999999
2830,2007-10-01,0.0147
2831,2007-10-02,0.0156259999999999
2832,2007-10-03,0.0111668
2833,2007-10-04,0.0126447999999999
2834,2007-10-05,0.0071581999999999
2835,2007-10-06,0.0227665999999998
2836,2007-10-07,0.0277665999999999
2837,2007-10-08,0.0294582
2838,2007-10-09,0.0143999999999999
2839,2007-10-10,0.0096168
2840,2007-10-11,0.0112583999999999
2841,2007-10-12,0.0166831999999999
2842,2007-10-13,0.016825
2843,2007-10-14,0.0155112
2844,2007-10-15,0.0112385999999999
2845,2007-10-16,0.0078305999999999
2846,2007-10-17,0.014425
2847,2007-10-18,0.0125501999999999
2848,2007-10-19,0.0116999999999999
2849,2007-10-20,0.0220939999999999
2850,2007-10-21,0.02435425
2851,2007-10-22,0.0238019999999999
2852,2007-10-23,0.0258125
2853,2007-10-24,0.0108975
2854,2007-10-25,0.011729
2855,2007-10-26,0.0112103999999999
2856,2007-10-27,0.0148083999999999
2857,2007-10-28,0.0207665999999999
2858,2007-10-29,0.0073498
2859,2007-10-30,0.0063751999999999
2860,2007-10-31,0.0217751999999999
2861,2007-11-01,0.0131749999999999
2862,2007-11-02,0.015675
2863,2007-11-03,0.0180359999999999
2864,2007-11-04,0.0159166
2865,2007-11-05,0.0190751999999999
2866,2007-11-06,0.0126166
2867,2007-11-07,0.0109415999999999
2868,2007-11-08,0.0076086
2869,2007-11-09,0.00485
2870,2007-11-10,0.0086334
2871,2007-11-11,0.0089445999999999
2872,2007-11-12,0.0024416
2873,2007-11-13,0.0020444
2874,2007-11-14,0.0071221999999999
2875,2007-11-15,0.0123417999999999
2876,2007-11-16,0.0136165999999999
2877,2007-11-17,0.0115498
2878,2007-11-18,0.0181833999999999
2879,2007-11-19,0.0105582
2880,2007-11-20,0.0033306
2881,2007-11-21,0.0012222
2882,2007-11-22,0.0121916
2883,2007-11-23,0.0188278
2884,2007-11-24,0.0116667999999999
2885,2007-11-25,0.0062418
2886,2007-11-26,0.0032915999999999
2887,2007-11-27,0.0097709999999999
2888,2007-11-28,0.0087113999999999
2889,2007-11-29,0.0075335999999999
2890,2007-11-30,0.0070666
2891,2007-12-01,0.018725
2892,2007-12-02,0.0054998
2893,2007-12-03,0.01455
2894,2007-12-04,0.0191584
2895,2007-12-05,0.0071501999999999
2896,2007-12-06,0.0082982
2897,2007-12-07,0.0015416
2898,2007-12-08,0.0025251999999999
2899,2007-12-09,0.0020334
2900,2007-12-10,0.0007666
2901,2007-12-11,0.0032667999999999
2902,2007-12-12,0.0090376
2903,2007-12-13,0.0060499999999999
2904,2007-12-14,0.0050611999999999
2905,2007-12-15,0.0179832
2906,2007-12-16,0.0180417999999999
2907,2007-12-17,0.0218249999999999
2908,2007-12-18,0.0045996
2909,2007-12-19,0.0042083999999999
2910,2007-12-20,0.0030251999999999
2911,2007-12-21,0.0122811999999999
2912,2007-12-22,0.0105249999999999
2913,2007-12-23,0.0198329999999999
2914,2007-12-24,0.0130831999999999
2915,2007-12-25,0.0058836
2916,2007-12-26,0.0010889999999999
2917,2007-12-27,0.0009834
2918,2007-12-28,0.0091666
2919,2007-12-29,0.009435
2920,2007-12-30,0.0074834
2921,2007-12-31,0.0103238
2922,2008-01-01,0.0141083999999999
2923,2008-01-02,0.0194083999999999
2924,2008-01-03,0.0157222
2925,2008-01-04,0.0034804
2926,2008-01-05,0.0013168
2927,2008-01-06,0.0010834
2928,2008-01-07,0.0014444
2929,2008-01-08,0.0046833999999999
2930,2008-01-09,0.0150497999999999
2931,2008-01-10,0.0095919999999999
2932,2008-01-11,0.0039027999999999
2933,2008-01-12,0.0080028
2934,2008-01-13,0.016925
2935,2008-01-14,0.0072417999999999
2936,2008-01-15,0.0101334
2937,2008-01-16,0.0151749999999999
2938,2008-01-17,0.0118916
2939,2008-01-18,0.0118667999999999
2940,2008-01-19,0.0091165999999999
2941,2008-01-20,0.0212167999999999
2942,2008-01-21,0.0103749999999999
2943,2008-01-22,0.004775
2944,2008-01-23,0.0115833999999999
2945,2008-01-24,0.0109875999999999
2946,2008-01-25,0.0132124
2947,2008-01-26,0.0067084
2948,2008-01-27,0.0127248
2949,2008-01-28,0.0093831999999999
2950,2008-01-29,0.0018332
2951,2008-01-30,0.0160835999999999
2952,2008-01-31,0.0086722
2953,2008-02-01,0.0070807999999999
2954,2008-02-02,0.0044917999999999
2955,2008-02-03,0.0044418
2956,2008-02-04,0.0050362
2957,2008-02-05,0.0021252
2958,2008-02-06,0.0021747999999999
2959,2008-02-07,0.0062083999999999
2960,2008-02-08,0.0039972
2961,2008-02-09,0.0029415999999999
2962,2008-02-10,0.0212832
2963,2008-02-11,0.019176
2964,2008-02-12,0.0066778
2965,2008-02-13,0.0077081999999999
2966,2008-02-14,0.0144331999999999
2967,2008-02-15,0.0104165999999999
2968,2008-02-16,0.0181332
2969,2008-02-17,0.0204251999999999
2970,2008-02-18,0.0169668
2971,2008-02-19,0.0181969999999999
2972,2008-02-20,0.0174497999999999
2973,2008-02-21,0.0166748000000001
2974,2008-02-22,0.0074002
2975,2008-02-23,0.0094584
2976,2008-02-24,0.0203331999999999
2977,2008-02-25,0.0116916
2978,2008-02-26,0.0060943999999999
2979,2008-02-27,0.0197279999999999
2980,2008-02-28,0.0206665999999999
2981,2008-02-29,0.018275
2982,2008-03-01,0.0248583999999999
2983,2008-03-02,0.0220581999999999
2984,2008-03-03,0.0163002
2985,2008-03-04,0.0133915999999999
2986,2008-03-05,0.0220166
2987,2008-03-06,0.0113722
2988,2008-03-07,0.0107752
2989,2008-03-08,0.012525
2990,2008-03-09,0.0290166
2991,2008-03-10,0.0205834
2992,2008-03-11,0.0177666
2993,2008-03-12,0.0232835999999999
2994,2008-03-13,0.0190002000000001
2995,2008-03-14,0.0177249999999999
2996,2008-03-15,0.0263002
2997,2008-03-16,0.0234750000000001
2998,2008-03-17,0.0223834
2999,2008-03-18,0.0227833999999999
3000,2008-03-19,0.0117943999999999
3001,2008-03-20,0.0246918
3002,2008-03-21,0.0302252
3003,2008-03-22,0.0298000000000001
3004,2008-03-23,0.0287399999999999
3005,2008-03-24,0.0208402
3006,2008-03-25,0.0271101999999999
3007,2008-03-26,0.0209998
